id,mean_ndvi,year,season,state_name
DESN,0.1946232583372835,1985,Fall,Saxony
DEBY,0.2303499042319591,1985,Fall,Bavaria
DERP,0.2455622746492486,1985,Fall,Rhineland-Palatinate
DESL,0.2469535838774311,1985,Fall,Saarland
DESH,0.0518983666808563,1985,Fall,Schleswig-Holstein
DENI,0.2633895806552763,1985,Fall,Lower Saxony
DENW,0.2425514197091768,1985,Fall,North Rhine-Westphalia
DEBW,0.2134626441347868,1985,Fall,Baden-Württemberg
DEBB,0.2212895258196067,1985,Fall,Brandenburg
DEMV,0.2032546473803452,1985,Fall,Mecklenburg-Western Pomerania
DEHB,0.2399382972198321,1985,Fall,Bremen
DEHH,0.1629169832859831,1985,Fall,Hamburg
DEHE,0.2339798575680506,1985,Fall,Hesse
DETH,0.201693190214934,1985,Fall,Thuringia
DEST,,1985,Fall,Saxony-Anhalt
DEBE,,1985,Fall,Berlin
DESN,0.3073778891302718,1985,Spring,Saxony
DEBY,0.3244827405762641,1985,Spring,Bavaria
DERP,0.1746233503798583,1985,Spring,Rhineland-Palatinate
DESL,0.1745247635031072,1985,Spring,Saarland
DESH,0.3727530414367996,1985,Spring,Schleswig-Holstein
DENI,0.2983861972904555,1985,Spring,Lower Saxony
DENW,0.1991896016978896,1985,Spring,North Rhine-Westphalia
DEBW,0.214631632427968,1985,Spring,Baden-Württemberg
DEBB,0.2894496160152842,1985,Spring,Brandenburg
DEMV,0.3289804819286788,1985,Spring,Mecklenburg-Western Pomerania
DEHB,0.2548941545152213,1985,Spring,Bremen
DEHH,0.2318761937867933,1985,Spring,Hamburg
DEHE,0.1464646411770714,1985,Spring,Hesse
DETH,0.2811985340312562,1985,Spring,Thuringia
DEST,0.3017424513248717,1985,Spring,Saxony-Anhalt
DEBE,0.2181783408553836,1985,Spring,Berlin
DESN,0.306327187795947,1985,Summer,Saxony
DEBY,0.3294035980265986,1985,Summer,Bavaria
DERP,0.3008126405587286,1985,Summer,Rhineland-Palatinate
DESL,0.3201446038936482,1985,Summer,Saarland
DESH,0.254354928999569,1985,Summer,Schleswig-Holstein
DENI,0.3306207523944285,1985,Summer,Lower Saxony
DENW,0.3062964615205827,1985,Summer,North Rhine-Westphalia
DEBW,0.3375042024005124,1985,Summer,Baden-Württemberg
DEBB,0.2618752456686723,1985,Summer,Brandenburg
DEMV,0.2546050264362345,1985,Summer,Mecklenburg-Western Pomerania
DEHB,0.2955626718858215,1985,Summer,Bremen
DEHH,0.2449656409927461,1985,Summer,Hamburg
DEHE,0.2981809629382204,1985,Summer,Hesse
DETH,0.2929918480763764,1985,Summer,Thuringia
DEST,0.2398213490045542,1985,Summer,Saxony-Anhalt
DEBE,0.2271233615334376,1985,Summer,Berlin
DESN,0.0198271893196644,1985,Winter,Saxony
DEBY,0.0150966658974067,1985,Winter,Bavaria
DERP,0.0351812235247193,1985,Winter,Rhineland-Palatinate
DESL,0.0155702080165079,1985,Winter,Saarland
DESH,,1985,Winter,Schleswig-Holstein
DENI,0.1126538621940643,1985,Winter,Lower Saxony
DENW,0.0365016200356956,1985,Winter,North Rhine-Westphalia
DEBW,0.0203353181569546,1985,Winter,Baden-Württemberg
DEBB,0.034065910773842,1985,Winter,Brandenburg
DEMV,0.0031176178063792,1985,Winter,Mecklenburg-Western Pomerania
DEHB,,1985,Winter,Bremen
DEHH,,1985,Winter,Hamburg
DEHE,0.0518081923607005,1985,Winter,Hesse
DETH,0.0102752705789961,1985,Winter,Thuringia
DEST,0.0579502885315095,1985,Winter,Saxony-Anhalt
DEBE,0.0221547297183167,1985,Winter,Berlin
DESN,0.2061491040076039,1986,Fall,Saxony
DEBY,0.1913933487637905,1986,Fall,Bavaria
DERP,0.2593596613195423,1986,Fall,Rhineland-Palatinate
DESL,0.2004520474969718,1986,Fall,Saarland
DESH,0.24687015686744,1986,Fall,Schleswig-Holstein
DENI,0.211169736889225,1986,Fall,Lower Saxony
DENW,0.2658619405815294,1986,Fall,North Rhine-Westphalia
DEBW,0.2092540706027251,1986,Fall,Baden-Württemberg
DEBB,0.1892690234778345,1986,Fall,Brandenburg
DEMV,0.2100114718551293,1986,Fall,Mecklenburg-Western Pomerania
DEHB,,1986,Fall,Bremen
DEHH,,1986,Fall,Hamburg
DEHE,0.254414519400592,1986,Fall,Hesse
DETH,0.1732568234887727,1986,Fall,Thuringia
DEST,0.1614153535996025,1986,Fall,Saxony-Anhalt
DEBE,,1986,Fall,Berlin
DESN,0.2656873545115163,1986,Spring,Saxony
DEBY,0.2629388398534804,1986,Spring,Bavaria
DERP,0.2853774799088179,1986,Spring,Rhineland-Palatinate
DESL,0.2027960229091096,1986,Spring,Saarland
DESH,0.360741231921719,1986,Spring,Schleswig-Holstein
DENI,0.2798165935702153,1986,Spring,Lower Saxony
DENW,0.2630213014149924,1986,Spring,North Rhine-Westphalia
DEBW,0.2823356248954093,1986,Spring,Baden-Württemberg
DEBB,0.230600522086447,1986,Spring,Brandenburg
DEMV,0.2578101172405482,1986,Spring,Mecklenburg-Western Pomerania
DEHB,0.254300735559147,1986,Spring,Bremen
DEHH,0.2773019816997061,1986,Spring,Hamburg
DEHE,0.3289129390114725,1986,Spring,Hesse
DETH,0.1946491402665757,1986,Spring,Thuringia
DEST,0.2185033906060437,1986,Spring,Saxony-Anhalt
DEBE,,1986,Spring,Berlin
DESN,0.2649958242458188,1986,Summer,Saxony
